,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
28,28,0,부산광역시,강서구,공공기관,공기업공단,Kwater낙동강권역부문부산에코델타시티사업단,부산광역시 강서구 명지동 3170-18,35.118159,128.9095652,,
29,29,0,부산광역시,강서구,지역상징성,시장,LF아울렛부산녹산종합점,부산광역시 강서구 녹산동 159-11,35.1171837,128.8897679,,
30,30,0,부산광역시,남구,건물,아파트,LG메트로시티3단지아파트,부산광역시 남구 분포로 111,35.1292113,129.1110962,,
31,31,0,부산광역시,부산진구,문화,기념관,LG연암기념관,부산광역시 부산진구 연지동,35.1723772,129.0542448,,
32,32,0,부산광역시,사상구,건물,아파트,LG주례1단지아파트,부산광역시 사상구 백양대로 342번길 16,35.1544221,129.0151438,,
33,33,0,부산광역시,사상구,건물,아파트,LG주례2단지아파트,부산광역시 사상구 백양대로 342번길 17,35.1538443,129.0133246,,
34,34,0,부산광역시,해운대구,건물,아파트,LH뜨란채아파트,부산광역시 해운대구 대천로67번길 18 해운대주공아파트,35.1735785,129.168554,,
35,35,0,부산광역시,해운대구,건물,아파트,LIG건영아파트,부산광역시 해운대구 좌동순환로217번길 19,35.1780877,129.1805657,,
36,36,0,부산광역시,금정구,시설,쇼핑시설,NC백화점[부산대점],부산광역시 금정구 장전동 40,35.2339681,129.0806855,,
37,37,0,부산광역시,부산진구,시설,쇼핑시설,NC백화점[서면점],부산광역시 부산진구 전포동 668-1,35.1570356,129.0630291,,
38,38,0,부산광역시,해운대구,시설,쇼핑시설,NC백화점[해운대점],부산광역시 해운대구 좌동 1467-4,35.1705843,129.1770927,,
39,39,0,부산광역시,해운대구,건물,아파트,SKVIEW아파트,부산광역시 해운대구 청사포로 12,35.16536019999999,129.1841797,,
40,40,0,부산광역시,동래구,건물,아파트,sk뷰1차아파트,부산광역시 동래구 명륜로236번길 9,35.2146442,129.0847403,,
41,41,0,부산광역시,동래구,건물,아파트,sk뷰2차아파트,부산광역시 동래구 금강로 48,35.2133016,129.0764049,,
42,42,0,부산광역시,동래구,건물,아파트,sk뷰아파트,부산광역시 동래구 중앙대로1381번길 52,35.2118956,129.0760898,,
43,43,0,부산광역시,남구,명소,테마공원,UN조각공원,부산광역시 남구 유엔평화로 93,35.1279039,129.0961877,,
44,44,0,부산광역시,남구,건물,아파트,W아파트,부산광역시 남구 분포로 145,35.1295917,129.11584,,
45,45,0,부산광역시,연제구,지역상징성,웨딩홀,W웨딩목화웨딩컨벤션,부산광역시 연제구 연산동 1124-3,35.1880311,129.0803965,,
46,46,0,부산광역시,영도구,지역상징성,명소,X스포츠광장,부산광역시 영도구 남항동3가 141-37,35.08557280000001,129.0348482,,
47,47,0,부산광역시,강서구,지역상징성,교량,가덕대교,부산광역시 강서구 성북동,35.0582084,128.8146379,,
48,48,0,부산광역시,강서구,지역상징성,복지관,가덕도동행정복지센터,부산광역시 강서구 성북동 229-1 가덕도동행정복지센터,35.0569255,128.8323096,,
49,49,0,부산광역시,강서구,공공기관,보건소,가덕도보건지소,부산광역시 강서구 성북동 440,35.0535968,128.830432,,
50,50,0,부산광역시,강서구,자연,공원,가덕도소공원1,부산광역시 강서구 동선동 1068-2,35.0459701,128.8408373,,
51,51,0,부산광역시,강서구,문화,기념비,가덕도척화비,부산광역시 강서구 성북동 344,35.0522877,128.8311214,,
52,52,0,부산광역시,강서구,지역상징성,마을회관,가동회관,부산광역시 강서구 범방동 1702-6,35.1647567,128.8850147,,
53,53,0,부산광역시,사하구,건물,아파트,가락타운2단지,부산광역시 사하구 하신중앙로 265,35.1016277,128.9594323,,
54,54,0,부산광역시,사하구,건물,아파트,가락타운2단지아파트,부산광역시 사하구 하신번영로 233,35.10125379999999,128.9573528,,
55,55,0,부산광역시,사하구,건물,아파트,가락타운3단지아파트,부산광역시 사하구 하신중앙로 265,35.1016277,128.9594323,,
56,56,0,부산광역시,사하구,지역상징성,시장,가락타운상가시장,부산광역시 사하구 하단동 1176,35.1016277,128.9594323,,
57,57,0,부산광역시,남구,문화,복합문화공간,가람아트홀,부산광역시 남구 대연동 965-2,35.1277164,129.0928026,,
58,58,0,부산광역시,기장군,문화,문화예술공간,가마골소극장,부산광역시 기장군 일광면 이천리 777-2,35.2675636,129.2349161,,
59,59,0,부산광역시,부산진구,지역상징성,복지관,가야1동행정복지센터,부산광역시 부산진구 가야동 296-1,35.1532497,129.0343018,,
60,60,0,부산광역시,부산진구,지역상징성,복지관,가야2동주민센터,부산광역시 부산진구 가야동 601-7,35.1497394,129.0290433,,
61,61,0,부산광역시,부산진구,자연,공원,가야감고개공원,부산광역시 부산진구 가야동 553,35.1497754,129.0331768,,
62,62,0,부산광역시,부산진구,시설,골프장,가야골프센터,부산광역시 부산진구 가야동 251-1,35.1552054,129.0313742,,
63,63,0,부산광역시,부산진구,건물,아파트,가야반도보라빌,부산광역시 부산진구 가야공원로 41,35.1501941,129.031323,,
64,64,0,부산광역시,부산진구,건물,아파트,가야벽산아파트,부산광역시 부산진구 엄광로 68,35.1475431,129.0251614,,
65,65,0,부산광역시,부산진구,문화재,사찰,가야사,부산광역시 부산진구 가야동 10-61,35.1530916,129.042856,,
66,66,0,부산광역시,부산진구,자연,공원,가야산책공원,부산광역시 부산진구 가야동669-11,35.1477989,129.02732,,
67,67,0,부산광역시,부산진구,건물,아파트,가야삼정그린코아,부산광역시 부산진구 엄광로238번길 5,35.1515078,129.0385556,,
68,68,0,부산광역시,부산진구,건물,아파트,가야삼한사랑채,부산광역시 부산진구 엄광로312번길 61,35.1545333,129.0429067,,
69,69,0,부산광역시,부산진구,시설,테니스장,가야아름테니스장,부산광역시 부산진구 가야동 492-2,35.1470639,129.0292664,,
70,70,0,부산광역시,부산진구,건물,교회,가야장로교회,부산광역시 부산진구 가야동 345-2,35.1524272,129.0363481,,
71,71,0,부산광역시,부산진구,건물,교회,가야제일교회,부산광역시 부산진구 가야동 13-67,35.1552888,129.0440551,,
72,72,0,부산광역시,중구,지역상징성,명소,가톨릭센터,부산광역시 중구 대청동4가 81-1,35.1042682,129.0285482,,
73,73,0,부산광역시,사하구,지역상징성,시장,각시식자재도매센터,부산광역시 사하구 신평동 14-3,35.0946102,128.9772697,,
74,74,0,부산광역시,기장군,종교시설,교회,갈멜산수양관장로교회,부산광역시 기장군 철마면 고촌리 347,35.2490826,129.1597237,,
75,75,0,부산광역시,사하구,종교시설,교회,갈보리교회,부산광역시 사하구 다대동 93-2,35.0556365,128.9674986,,
76,76,0,부산광역시,사하구,지역상징성,마을회관,감내골경로당,부산광역시 사하구 감천동 614-4,35.0921781,128.9964528,,
77,77,0,부산광역시,사하구,문화,문화센터,감내어울터,부산광역시 사하구 감천동 10-13,35.0962711,129.009441,,
78,78,0,부산광역시,사하구,지역상징성,전망대,감내어울터전망대,부산광역시 사하구 감천동 10-13,35.0962711,129.009441,,
79,79,0,부산광역시,부산진구,종교시설,사찰,감로사,부산광역시 부산진구 전포동 27-216,35.1632502,129.0693315,,
80,80,0,부산광역시,남구,건물,아파트,감만동일스위트아파트,부산광역시 남구 우암로104번길 29,35.1189375,129.0827856,,
81,81,0,부산광역시,남구,자연,공원,감만부두시민공원,부산광역시 남구 감만동 626-1,35.109648,129.068746,,
82,82,0,부산광역시,사상구,지역상징성,시장,감전제일상가시장,부산광역시 사상구 감전동 121-12,35.1563963,128.9846549,,
83,83,0,부산광역시,사하구,지역상징성,복지관,감천1동행정복지센터,부산광역시 사하구 감천동 479-4,35.0880368,129.0046722,,
84,84,0,부산광역시,사하구,지역상징성,복지관,감천2동행정복지센터,부산광역시 사하구 감천동 12-9,35.094557,129.0094067,,
85,85,0,부산광역시,사하구,종교시설,교회,감천교회,부산광역시 사하구 감천동 30-9,35.0883422,129.0068616,,
86,86,0,부산광역시,사하구,종교시설,교회,감천로장로교회,부산광역시 사하구 감천동 808-29,35.0906857,128.9942171,,
87,87,0,부산광역시,사하구,지역상징성,명소,감천문화마을,부산광역시 사하구 감천동 1-14,35.0975134,129.0106112,,
88,88,0,부산광역시,사하구,문화,복합문화공간,감천문화마을감내아랫길커뮤니티공간,부산광역시 사하구 감천동 12-240,35.0944371,129.0089732,,
89,89,0,부산광역시,사하구,지역상징성,안내소,감천문화마을안내센터,부산광역시 사하구 감천동 1-14,35.0975134,129.0106112,,
90,90,0,부산광역시,사하구,전시관,박물관,감천문화마을작은박물관,부산광역시 사하구 감천동 1-5,35.0979691,129.0104535,,
91,91,0,부산광역시,사하구,종교시설,교회,감천중앙교회,부산광역시 사하구 감천동 480-3,35.0882613,129.0043339,,
92,92,0,부산광역시,사하구,시설,미술관,감천한지마을공방솜씨,부산광역시 사하구 감천동 2-3,35.0987268,129.0094077,,
93,93,0,부산광역시,강서구,지역상징성,복지관,강동동행정복지센터,부산광역시 강서구 강동동 135-1,35.2143006,128.9353294,,
94,94,0,부산광역시,기장군,시설,근린공원,강변공원,부산광역시 기장군 정관읍 달산리,35.3135424,129.1900656,,
95,95,0,부산광역시,사하구,자연,공원,강변환경공원,부산광역시 사하구 신평동,35.0910819,128.967099,,
96,96,0,부산광역시,강서구,공공기관,공기업공단,강서구산업공단관리사무소,부산광역시 강서구 녹산산단382로14번길 32,35.0882764,128.8555626,,
97,97,0,부산광역시,강서구,공공기관,구청,강서구청,부산광역시 강서구 대저1동 2300,35.2122,128.9804979,,
98,98,0,부산광역시,강서구,건물,도서관,강서기적의도서관,부산광역시 강서구 명지오션시티10로 80,35.0867671,128.9042158,,
99,99,0,부산광역시,강서구,체육시설,운동장,강서다목적운동장축구장,부산광역시 강서구 대저2동,35.153965,128.9435356,,
100,100,0,부산광역시,강서구,지역상징성,도서관,강서도서관,부산광역시 강서구 대저2동 1932-1,35.1804538,128.9571914,,
101,101,0,부산광역시,강서구,시설,산업단지,강서보고일반산업단지,부산광역시 강서구 지사동,35.1452043,128.8294456,,
102,102,0,부산광역시,강서구,공공기관,소방서,강서신호119안전센터,부산광역시 강서구 신호산단4로 62,35.0854276,128.8795555,,
103,103,0,부산광역시,금정구,문화유산,사적,강씨재실,부산광역시 금정구 두구동,35.2944251,129.1145583,,
104,104,0,부산광역시,부산진구,지역상징성,복지관,개금1동주민센터,부산광역시 부산진구 개금동 503-18,35.1526776,129.0219421,,
105,105,0,부산광역시,부산진구,체육시설,체육공원,개금1배수지체육공원,부산광역시 부산진구 개금동,35.1602794,129.0212158,,
106,106,0,부산광역시,부산진구,건물,아파트,개금2지구도개공,부산광역시 부산진구 백양관문로77번길 145,35.1632683,129.0235092,,
107,107,0,부산광역시,부산진구,건물,아파트,개금반도보라,부산광역시 부산진구 개금본동로 42,35.1592873,129.021859,,
108,108,0,부산광역시,부산진구,건물,아파트,개금역금강펜테리움더스퀘어,부산광역시 부산진구 가야대로 450,35.1545019,129.0334678,,
109,109,0,부산광역시,부산진구,건물,아파트,개금우드빌,부산광역시 부산진구 백양대로208번길 144,35.1629402,129.0259605,,
110,110,0,부산광역시,부산진구,건물,교회,개금장로교회,부산광역시 부산진구 개금동 177-46,35.1517704,129.023487,,
111,111,0,부산광역시,부산진구,지역상징성,전통시장,개금종합새시장,부산광역시 부산진구 개금동 614-1,35.1485279,129.0172962,,
112,112,0,부산광역시,부산진구,건물,아파트,개금주공1단지,부산광역시 부산진구 백양대로208번길 25,35.1594381,129.0264115,,
113,113,0,부산광역시,부산진구,건물,아파트,개금주공2단지,부산광역시 부산진구 백양관문로 7,35.1598528,129.0293737,,
114,114,0,부산광역시,부산진구,건물,아파트,개금주공3단지,부산광역시 부산진구 백양관문로 10,35.1610514,129.0326894,,
115,115,0,부산광역시,부산진구,자연,공원,개금테마공원,부산광역시 부산진구 개금동56,35.1610077,129.0260603,,
116,116,0,부산광역시,부산진구,건물,아파트,개금현대,부산광역시 부산진구 개금본동로 34,35.1599718,129.0227808,,
117,117,0,부산광역시,부산진구,건물,아파트,개금현대아이,부산광역시 부산진구 복지로 70,35.1475527,129.0192145,,
118,118,0,부산광역시,남구,시설,근린공원,개나리어린이공원,부산광역시 남구 문현동,35.1442273,129.0731356,,
119,119,0,부산광역시,기장군,지역상징성,마을회관,개천마을회관,부산광역시 기장군 장안읍 오리 848-5,35.3533088,129.2778216,,
120,120,0,부산광역시,수영구,문화,아트갤러리,갤러리블루홀,부산광역시 수영구 민락동 140-5,35.157613,129.1273904,,
121,121,0,부산광역시,금정구,문화,아트갤러리,갤러리비야비야,부산광역시 금정구 장전동 344-9,35.2274062,129.0851013,,
122,122,0,부산광역시,동구,문화,아트갤러리,갤러리수정,부산광역시 동구 수정동 1186-1,35.1270517,129.0378753,,
123,123,0,부산광역시,해운대구,시설,미술관,갤러리아트숲,부산광역시 해운대구 중동 437-6,35.1625684,129.1889984,,
124,124,0,부산광역시,기장군,자연,공원,거님길공원,부산광역시 기장군 철마면 고촌리,35.2455245,129.1623301,,
125,125,0,부산광역시,연제구,지역상징성,전통시장,거성시장,부산광역시 연제구 거제동 987-10,35.1898239,129.0682005,,
126,126,0,부산광역시,연제구,지역상징성,복지관,거제3동행정복지센터,부산광역시 연제구 거제동 581-1,35.1842854,129.0712165,,
127,127,0,부산광역시,북구,자연,공원,견우공원,부산광역시 북구 화명동,35.2390538,129.0240141,,
128,128,0,부산광역시,해운대구,건물,아파트,경남선경아파트,부산광역시 해운대구 청사포로 27,35.1664404,129.1856256,,
129,129,0,부산광역시,사상구,지역상징성,학교,경남정보대학교,부산광역시 사상구 주례동 81,35.1468209,129.0112424,,
130,130,0,부산광역시,해운대구,지역상징성,학교,경남정보대학교센텀산학캠퍼스,부산광역시 해운대구 우동 1465,35.1731656,129.12766,,
131,131,0,부산광역시,금정구,건물,아파트,경동,부산광역시 금정구 청룡예전로 74,35.2804457,129.0861887,,
132,132,0,부산광역시,남구,건물,아파트,경동아파트,부산광역시 남구 동명로 202,35.1169155,129.1171779,,
133,133,0,부산광역시,해운대구,건물,아파트,경동지플러스아파트,부산광역시 해운대구 세실로 30,35.1684498,129.1794099,,
134,134,0,부산광역시,남구,지역상징성,역,경성대부경대역,부산광역시 남구 대연동 77,35.1374235,129.101353,,
135,135,0,부산광역시,남구,시설,대학교,경성대학교,부산광역시 남구 대연동 산 37-1,35.1441111,129.0967594,,
136,136,0,부산광역시,남구,전시관,박물관,경성대학교박물관,부산광역시 남구 대연동 산 37-1,35.1441111,129.0967594,,
137,137,0,부산광역시,남구,문화,박물관,경성대학교조류관,부산광역시 남구 대연동 110-1,35.1416391,129.1011804,,
138,138,0,부산광역시,남구,문화,복합문화공간,경성대학교콘서트홀,부산광역시 남구 대연동 산 37-1,35.1441111,129.0967594,,
139,139,0,부산광역시,금정구,지역상징성,명소,경주김씨지곡문중재실,부산광역시 금정구 부곡동,35.2303619,129.0955619,,
140,140,0,부산광역시,기장군,건물,아파트,계룡리슈빌,부산광역시 기장군 정관읍 정관로 513,35.3252676,129.172008,,
141,141,0,부산광역시,영도구,문화,기념관,고구마역사기념관,부산광역시 영도구 청학동 484-1,35.0852103,129.0586684,,
142,142,0,부산광역시,사하구,지역상징성,전망대,고니나루쉼터,부산광역시 사하구 다대동 1525-1,35.0556365,128.9674986,,
143,143,0,부산광역시,사상구,자연,공원,고동바위공원,부산광역시 사상구 모라동,35.1841406,128.9995033,,
144,144,0,부산광역시,기장군,지역상징성,마을회관,고무마을회관,부산광역시 기장군 장안읍 반룡리 306,35.3485474,129.2637277,,
145,145,0,부산광역시,기장군,종교시설,사찰,고불사,부산광역시 기장군 철마면 고촌리 318-2,35.2452568,129.169971,,
146,146,0,부산광역시,서구,지역상징성,병원,고신대학교복음병원,부산광역시 서구 암남동 14-8,35.08158880000001,129.0131518,,
147,147,0,부산광역시,서구,지역상징성,학교,고신대학교송도캠퍼스,부산광역시 서구 암남동 34,35.0809553,129.0139905,,
148,148,0,부산광역시,금정구,공공기관,고용노동부,고용노동부부산동부지청,부산광역시 금정구 금사동 107-1,35.2162342,129.1115702,,
149,149,0,부산광역시,사상구,공공기관,고용노동부,고용노동부부산북부지청,부산광역시 사상구 덕포동 761-2,35.1790244,128.9889174,,
150,150,0,부산광역시,해운대구,지역상징성,명소,고운바다길분수,부산광역시 해운대구 우동,35.1727865,129.1466518,,
151,151,0,부산광역시,해운대구,문화,미술관,고은사진미술관,부산광역시 해운대구 우동 1005-17,35.163274,129.1412176,,
152,152,0,부산광역시,기장군,지역상징성,마을회관,고촌마을회관,부산광역시 기장군 철마면 고촌리 131-5,35.2415898,129.1709237,,
153,153,0,부산광역시,사상구,자연,공원,곡상골공원,부산광역시 사상구 모라동,35.1841406,128.9995033,,
154,154,0,부산광역시,사상구,지역상징성,시장,공구상가,부산광역시 사상구 덕포동 368-17,35.1782572,128.985732,,
155,155,0,부산광역시,기장군,지역상징성,사적,공덕비군,부산광역시 기장군 기장읍 동부리,35.2496955,129.2211222,,
156,156,0,부산광역시,금정구,자연,공원,공수물공원,부산광역시 금정구 부곡동,35.2303619,129.0955619,,
157,157,0,부산광역시,기장군,지역상징성,안내소,공수어촌체험마을관광안내소,부산광역시 기장군 기장읍 시랑리 545-12,35.1837449,129.2119401,,
158,158,0,부산광역시,기장군,지역상징성,항구,공수항,부산광역시 기장군 기장읍 시랑리,35.1967105,129.2212786,,
159,159,0,부산광역시,북구,지역상징성,마을회관,공창마을행복센터,부산광역시 북구 금곡동 55-4,35.2668255,129.0181518,,
160,160,0,부산광역시,북구,지역상징성,마을회관,공창부락경로당,부산광역시 북구 금곡동 170,35.2639918,129.0173811,,
161,161,0,부산광역시,북구,지역상징성,복지관,공창종합사회복지회관,부산광역시 북구 금곡동 53-1,35.2677029,129.0192828,,
162,162,0,부산광역시,사하구,지역상징성,요양원,곽요양병원,부산광역시 사하구 하단동 870-89,35.1065711,128.9610062,,
163,163,0,부산광역시,동구,문화재,사찰,관음정사,부산광역시 동구 수정동 600-21,35.1325187,129.0404957,,
164,164,0,부산광역시,영도구,시설,근린공원,광명어린이공원,부산광역시 영도구 동삼동,35.0744236,129.069341,,
165,165,0,부산광역시,수영구,지역상징성,복지관,광안1동행정복지센터,부산광역시 수영구 광안동 494-1,35.1629019,129.1124126,,
166,166,0,부산광역시,수영구,지역상징성,복지관,광안2동행정복지센터,부산광역시 수영구 광안동 509-19,35.1558425,129.1137642,,
167,167,0,부산광역시,수영구,지역상징성,복지관,광안3동행정복지센터,부산광역시 수영구 광안동 1070-3,35.167918,129.1135995,,
168,168,0,부산광역시,수영구,지역상징성,복지관,광안4동행정복지센터,부산광역시 수영구 광안동 773-8,35.1550529,129.1114069,,
169,169,0,부산광역시,수영구,지역상징성,교량,광안대교,부산광역시 수영구 민락동,35.1599071,129.1268533,,
170,170,0,부산광역시,해운대구,전시관,전시관,광안대로전시관,부산광역시 해운대구 재송동 706-7,35.1771641,129.1205683,,
171,171,0,부산광역시,수영구,시설,숙박시설,광안리유토피아관광호텔,부산광역시 수영구 광안동 50-3,35.1674184,129.117057,,
172,172,0,부산광역시,수영구,자연,해수욕장,광안리해수욕장,부산광역시 수영구 광안2동,35.1537531,129.1125829,,
173,173,0,부산광역시,수영구,전시관,체험관,광안리해양레포츠센터,부산광역시 수영구 남천동 148-103,35.1400357,129.1141743,,
174,174,0,부산광역시,수영구,지역상징성,시장,광안어패류시장,부산광역시 수영구 민락동 181-72,35.1555125,129.12451,,
175,175,0,부산광역시,수영구,건물,교회,광안중앙교회,부산광역시 수영구 광안동 384-3,35.153988,129.1106592,,
176,176,0,부산광역시,사상구,지역상징성,복지관,괘법동행정복지센터,부산광역시 사상구 괘법동 541-24,35.1637541,128.9871234,,
177,177,0,부산광역시,사상구,건물,아파트,괘법한신2차아파트,부산광역시 사상구 낙동대로 1210번길 33,35.168296,128.9790485,,
178,178,0,부산광역시,사하구,자연,공원,괴정1동정자공원,부산광역시 사하구 괴정동,35.10214270000001,128.9945348,,
179,179,0,부산광역시,사하구,지역상징성,복지관,괴정2동행정복지센터,부산광역시 사하구 괴정동 354-22,35.1034009,129.0040469,,
180,180,0,부산광역시,사하구,지역상징성,복지관,괴정4동행정복지센터,부산광역시 사하구 괴정동 571-2,35.0991434,128.9831775,,
181,181,0,부산광역시,사하구,시설,시장,괴정골목시장,부산광역시 사하구 괴정동 1011-26,35.0996054,128.9940567,,
182,182,0,부산광역시,사하구,문화재,사찰,괴정동연화사,부산광역시 사하구 괴정동 378-324,35.098828,129.0007925,,
183,183,0,부산광역시,사하구,종교시설,성당,괴정성당,부산광역시 사하구 괴정동 1066-1,35.1021491,128.989324,,
184,184,0,부산광역시,사하구,종교시설,교회,괴정중앙교회,부산광역시 사하구 괴정동 424-3,35.099273,128.9966663,,
185,185,0,부산광역시,기장군,자연,공원,교리근린공원,부산광역시 기장군 기장읍 교리,35.2547992,129.2152186,,
186,186,0,부산광역시,기장군,자연,공원,구기공원,부산광역시 기장군 장안읍 반룡리,35.3367249,129.2626073,,
187,187,0,부산광역시,기장군,지역상징성,마을회관,구기마을회관,부산광역시 기장군 장안읍 반룡리 95-1,35.3336327,129.2662431,,
188,188,0,부산광역시,서구,시설,체육시설,구덕공설운동장,부산광역시 서구 서대신동3가 210-1,35.1161366,129.0150055,,
189,189,0,부산광역시,사상구,시설,근린공원,구덕공원,부산광역시 사상구 학장동,35.1368483,128.9892922,,
190,190,0,부산광역시,사상구,건물,아파트,구덕대림아파트,부산광역시 사상구 학감대로49번길 62,35.1346634,128.9923166,,
191,191,0,부산광역시,서구,전시관,전시관,구덕민속예술관,부산광역시 서구 서대신동3가 산2-3,35.1217413,129.0169653,,
192,192,0,부산광역시,사상구,종교시설,교회,구덕산장로교회,부산광역시 사상구 학장동 166-1,35.1333942,128.9955096,,
193,193,0,부산광역시,북구,건물,사찰,구룡사,부산광역시 북구 덕천동 440,35.2156492,129.0061466,,
194,194,0,부산광역시,남구,지역상징성,명소,구름다리,부산광역시 남구 용호동 산4-3,35.1302375,129.1211254,,
195,195,0,부산광역시,서구,지역상징성,전망대,구름이쉬어가는전망대,부산광역시 서구 아미동2가 213-156,35.0987806,129.0129071,,
196,196,0,부산광역시,북구,건물,교회,구명장로교회,부산광역시 북구 구포동 430-36,35.206703,129.0010216,,
197,197,0,부산광역시,기장군,시설,근린공원,구목정공원,부산광역시 기장군 정관읍 용수리,35.339239,129.1774978,,
198,198,0,부산광역시,동구,지역상징성,명소,구백제병원,부산광역시 동구 초량동 467,35.1163493,129.039158,,
199,199,0,부산광역시,동구,지역상징성,마을회관,구봉경로당,부산광역시 동구 초량동 787,35.1226734,129.0366381,,
200,200,0,부산광역시,부산진구,지역상징성,명소,구상반려암,부산광역시 부산진구 전포동,35.157532,129.071468,,
201,201,0,부산광역시,금정구,지역상징성,복지관,구서1동행정복지센터,부산광역시 금정구 구서동 1063,35.2451371,129.0870153,,
202,202,0,부산광역시,금정구,건물,아파트,구서sk뷰1단지,부산광역시 금정구 금샘로 246번길 18,35.245117,129.0859827,,
203,203,0,부산광역시,금정구,건물,아파트,구서sk뷰2단지,부산광역시 금정구 금샘로 245번길 11,35.2454227,129.0847194,,
204,204,0,부산광역시,금정구,건물,아파트,구서동쌍용예가1단지,부산광역시 금정구 금샘로 261,35.24656909999999,129.0847292,,
205,205,0,부산광역시,금정구,건물,아파트,구서동쌍용예가2단지,부산광역시 금정구 금샘로 262,35.2465291,129.0865812,,
206,206,0,부산광역시,금정구,건물,아파트,구서롯데캐슬골드1단지,부산광역시 금정구 금강로 502,35.2514554,129.0887567,,
207,207,0,부산광역시,금정구,건물,아파트,구서롯데캐슬골드2단지,부산광역시 금정구 금강로 503 ,35.2513462,129.0864575,,
208,208,0,부산광역시,금정구,건물,아파트,구서선경3차,부산광역시 금정구 금강로 565번길 54,35.260108,129.0851986,,
209,209,0,부산광역시,금정구,지역상징성,시장,구서오시게시장,부산광역시 금정구 구서동 87-9,35.2473584,129.0897886,,
210,210,0,부산광역시,금정구,건물,아파트,구서우성,부산광역시 금정구 금강로 541번길 40,35.2556353,129.0856093,,
